Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,3714751,284670876,76.2,78.0,75.1,76.7,0.9,2349,17000,10000,1575720,0,108000,2000,1670000,8000
2016-01-05,3671999,282768023,76.8,77.7,75.8,76.6,-0.1,2329,5000,36000,1187763,100000,65000,20000,1994000,90000
2016-01-06,8207167,588826289,75.8,75.8,69.9,70.0,-6.6,4820,52000,283000,2133952,42000,271000,23000,3862000,224000
2016-01-07,8766737,593623779,69.1,69.7,66.0,66.6,-3.4,5492,82000,318000,3963596,85000,314000,0,4330157,102000
2016-01-08,7648438,516804562,62.7,70.8,62.7,69.8,3.2,4750,101000,11000,3092000,150000,95000,62000,3103988,0
2016-01-11,3813235,262997864,68.6,70.2,67.1,68.5,-1.3,2365,104000,4000,1439062,76000,48000,41000,2446000,0
2016-01-12,5351999,356273034,69.5,69.5,64.9,65.0,-3.5,2939,24000,100000,1494000,20000,131000,128000,3253000,473000
2016-01-13,3361339,225092307,66.5,67.9,65.5,66.7,1.7,2044,70000,110000,1052000,0,0,107000,1287339,0
2016-01-14,4390650,287673390,64.3,66.6,63.6,66.3,-0.4,2216,28000,0,934000,147000,373000,0,2309500,99000
2016-01-15,3425450,225156650,67.0,67.3,64.7,65.0,-1.3,2002,9000,72000,1231000,77000,16000,2000,1519700,707000
2016-01-18,3381200,221838860,63.5,66.9,63.4,66.5,1.5,2377,53000,93000,812000,83000,5000,72000,1555000,567000
2016-01-19,3288932,222068552,65.8,68.6,65.7,68.3,1.8,1934,277000,146000,551000,0,17000,6000,1516453,136177
2016-01-20,3994796,264793854,67.0,67.5,65.1,66.0,-2.3,2277,46000,30000,940186,0,288000,103000,1987000,197000
2016-01-21,3344000,217664498,66.4,66.9,64.0,64.0,-2.0,2019,29000,37000,677000,0,59000,43000,1929000,354000
2016-01-22,3564750,228771525,65.0,65.4,63.4,63.8,-0.2,2285,37000,20000,819000,0,18000,1000,1927000,162000
2016-01-25,3724700,246006869,65.4,66.9,65.1,66.1,2.3,2504,166000,178000,1412000,15000,33000,131000,1246700,0
2016-01-26,2977034,196677745,65.2,67.1,64.7,66.1,0.0,1969,69000,8000,959000,10000,59000,15000,1454959,87000
2016-01-27,2746104,180586538,66.3,66.8,65.4,65.7,-0.4,1803,20000,10000,354000,0,44000,20000,1394184,8000
2016-01-28,3221680,212375681,64.7,66.4,64.5,66.1,0.4,1916,54000,37000,1622000,10000,45000,35000,2147203,8000
2016-01-29,9641556,679228880,66.5,71.8,66.2,70.0,3.9,5895,261000,654000,3425091,264000,49000,243000,3664000,185000
2016-01-30,3278646,235063235,71.5,72.4,70.6,72.4,2.4,1748,95000,74000,57000,79000,159000,199000,56000,39000
2016-02-01,3993197,284356287,72.4,72.4,70.6,71.0,-1.4,2651,11000,24000,1059000,10000,25000,10000,2907160,0
2016-02-02,3852635,269190003,70.5,71.0,69.1,69.1,-1.9,2542,78000,0,1015000,0,17000,85000,2777585,0
2016-02-03,2878107,197392083,68.5,69.3,67.5,68.8,-0.3,2016,9000,56000,918000,0,97000,97000,1109907,0
2016-02-15,2537459,176053298,67.5,70.2,67.5,69.5,0.7,1810,8000,147000,967000,50279,7000,4000,1324093,0
2016-02-16,2761098,194781167,70.0,71.2,69.2,71.1,1.6,1837,48000,229000,838000,5000,13000,1000,977000,14000
2016-02-17,2862500,200610748,71.1,71.1,69.4,69.5,-1.6,1939,21000,91000,987000,0,37000,86000,1899000,0
2016-02-18,2252593,158865705,70.6,70.9,70.0,70.5,1.0,1423,66000,114000,1251000,0,12000,10000,1139843,0
2016-02-19,1823186,128718887,70.0,71.2,69.9,70.7,0.2,1350,135000,43000,868186,24000,26000,14000,931000,0
2016-02-22,1693500,119765600,70.5,71.3,70.2,70.5,-0.2,1243,50000,86000,731000,0,28000,2000,792000,30000
2016-02-23,2272154,161699324,70.6,71.8,70.5,71.6,1.1,1599,48000,53000,1075584,0,70000,102000,955000,0
2016-02-24,4249265,298853050,71.8,71.8,69.3,69.8,-1.8,2541,48000,68000,2086000,0,70000,40000,2657615,450000
2016-02-25,6227105,446008850,69.8,73.4,69.8,71.9,2.1,2628,228000,160000,2875705,0,44000,314000,2966000,15000
2016-02-26,2436787,173644876,71.2,71.9,70.5,71.9,0.0,1481,79000,114000,942737,4000,209000,24000,891307,0
2016-03-01,7737303,573467073,71.8,75.8,71.4,75.8,3.9,4447,450000,418000,3031250,16000,217000,336000,1194300,40000
2016-03-02,12745402,1010158060,78.0,81.5,77.1,80.0,4.2,7010,412000,436000,6015031,50000,211000,718000,1601000,1000
2016-03-03,6034800,477921358,80.5,80.7,78.1,79.0,-1.0,3815,17000,113000,1797544,325000,334000,109000,2015000,0
2016-03-04,3868272,306035627,79.4,80.0,78.4,79.5,0.5,2356,73000,154000,581000,344000,41000,257000,1373000,0
2016-03-07,6594491,526770432,79.6,81.2,78.9,79.1,-0.4,3362,173000,361000,2123000,618000,37000,527000,2468000,0
2016-03-08,5250302,406946784,79.5,79.7,76.1,78.0,-1.1,3073,24000,291000,1141000,8000,177000,275000,1465000,512000
2016-03-09,4065742,313452424,77.8,78.0,76.5,77.8,-0.2,2196,23000,148000,1564000,0,20000,53000,1993000,0
2016-03-10,2116650,164260673,78.0,78.1,77.2,77.5,-0.3,1299,79000,7000,812000,0,14000,30000,368000,15000
2016-03-11,4026700,315392970,77.6,79.4,77.5,79.4,1.9,2471,92000,63000,2208000,0,7000,12000,1135000,45000
2016-03-14,5434176,435958513,80.8,80.9,79.7,80.2,0.8,2479,86000,54000,1979000,0,51000,383000,1508000,0
2016-03-15,4196310,331532135,80.9,80.9,77.9,78.1,-2.1,2309,0,30000,1606000,0,194000,136000,1115000,250000
2016-03-16,3720620,295293100,79.0,79.9,78.5,79.6,1.5,2195,9000,246000,1672000,411000,108000,83000,1552000,0
2016-03-17,8997791,734250058,80.9,82.5,80.5,81.7,2.1,5278,509000,371000,2036000,884000,99000,309000,1118000,0
2016-03-18,7218806,597633799,82.3,83.4,82.0,83.3,1.6,4024,32000,120000,2063003,2342000,351000,286000,2279050,0
2016-03-21,4075152,336480155,83.7,83.9,82.0,82.5,-0.8,2503,30000,70000,965000,225000,61000,60000,963400,57000
2016-03-22,7611993,607257714,82.1,82.2,78.2,79.0,-3.5,4489,47000,121000,1569091,205000,139000,185000,3227091,0
2016-03-23,6840615,540903776,79.5,80.9,78.0,78.1,-0.9,4364,119000,145000,1251000,0,24000,90000,3796000,86000
2016-03-24,6690200,513387617,77.5,77.8,76.3,76.3,-1.8,3656,13000,202000,655000,0,83000,168000,4111000,0
2016-03-25,7220476,538812305,75.7,76.1,74.0,74.5,-1.8,4312,140000,235000,524000,0,65000,132000,3547000,0
2016-03-28,6841923,503744393,74.9,75.3,72.3,72.3,-2.2,4412,72000,5000,702000,0,185000,133000,4481000,128000
2016-03-29,6195384,446447622,72.3,73.6,70.8,71.5,-0.8,3720,182000,60000,1610000,1000,46000,219000,3515000,246000
2016-03-30,7516390,547043065,72.4,73.4,72.0,73.4,1.9,3886,148000,241000,2120000,200000,75000,123000,5344076,10000
2016-03-31,4867004,352730786,73.4,73.4,72.0,72.0,-1.4,2832,21000,234000,1198000,0,88000,28000,2413200,0
2016-04-01,3213250,230986398,71.5,72.3,71.2,71.9,-0.1,2216,50000,20000,739000,7000,33000,33000,2175000,0
2016-04-06,7985299,558174530,70.1,71.3,69.5,69.8,-2.1,4818,77000,114000,2220013,7000,75000,101000,5796120,0
2016-04-07,4413005,309444148,69.8,70.7,69.6,70.1,0.3,2995,60000,5000,920000,0,13000,100000,2529000,0
2016-04-08,3656076,254190520,70.3,70.3,69.0,69.1,-1.0,2317,27000,122000,918000,6000,14000,10000,2731000,0
2016-04-11,3061628,210962044,68.7,69.1,68.5,69.0,-0.1,1802,36000,18000,1390000,0,3000,0,1926410,0
2016-04-12,4211195,289009414,69.0,69.3,68.3,68.3,-0.7,2623,30000,12000,882795,5000,28000,0,2820000,38000
2016-04-13,3674460,253813156,68.6,69.8,68.4,69.7,1.4,2523,110000,77000,1502000,0,27000,0,2055300,10000
2016-04-14,3582774,250266768,70.5,70.8,69.2,69.2,-0.5,2260,45000,61000,805000,5000,99000,45000,1859102,13000
2016-04-15,2382618,165202397,69.2,69.8,68.8,69.7,0.5,1414,84000,17000,1041000,0,42000,26000,1334000,2000
2016-04-18,5581233,379193836,69.2,69.3,67.5,67.5,-2.2,3268,55000,108000,964800,0,111000,71000,3244100,22000
2016-04-19,3291681,222508798,67.8,68.4,67.1,67.3,-0.2,2210,93000,12000,834729,0,50000,9000,1012507,306000
2016-04-20,4050190,269651992,67.5,67.8,66.1,66.2,-1.1,2466,87000,116000,478000,0,125000,80000,2222000,56000
2016-04-21,2762344,185245954,66.5,67.7,66.3,67.2,1.0,1792,123000,0,975000,0,34000,29000,1058000,0
2016-04-22,4035750,270534625,67.2,67.9,66.2,67.6,0.4,2355,48000,66000,1168000,0,229000,23000,1199000,452000
2016-04-25,2771840,189378574,67.8,68.8,67.3,68.6,1.0,1703,42000,0,997972,0,140000,14000,867000,16000
2016-04-26,2241856,153054736,68.5,68.7,67.9,68.0,-0.6,1313,15000,68000,354486,0,37000,15000,1408000,0
2016-04-27,3665075,244820640,67.0,67.2,66.2,66.9,-1.1,2114,66000,122000,660000,10000,41000,353000,2200000,0
2016-04-28,2076102,138605034,67.0,67.2,66.4,66.4,-0.5,1331,25000,56000,525000,0,49000,16000,1216000,0
2016-04-29,2970899,200101538,66.4,68.2,66.1,67.9,1.5,2017,67000,8000,1257000,0,38000,48000,723000,0
2016-05-03,2053050,138087650,68.2,68.2,66.6,66.6,-1.3,1262,70000,1000,378000,0,49000,7000,1095000,0
2016-05-04,2033051,135398484,66.6,67.6,66.2,66.4,-0.2,1350,147000,0,601000,0,68000,16000,969551,0
2016-05-05,5090992,328849276,66.3,66.7,63.7,64.8,-1.6,2727,123000,38000,488000,5000,146000,300000,1314301,550000
2016-05-06,2656698,171667408,64.1,65.5,63.9,65.0,0.2,1622,218000,20000,814000,5000,42000,132000,907000,0
2016-05-09,2102748,135343545,65.2,65.2,64.0,64.0,-1.0,1464,69000,40000,580000,0,84000,1000,1249854,0
2016-05-10,2407821,153670408,64.0,64.7,63.1,63.6,-0.4,1705,118000,19000,767000,0,23000,66000,1596000,50
2016-05-11,2504400,160197520,64.0,64.9,63.5,63.5,-0.1,1577,86000,0,918000,0,47000,1000,1591000,80000
2016-05-12,8051515,494521221,63.5,63.7,60.3,61.0,-2.5,4793,62000,16000,2993000,5000,250000,536000,3630000,0
2016-05-13,14724846,833034287,56.0,58.6,55.6,56.6,-4.4,7182,256000,12000,6871243,0,132000,59000,3725000,586000
