Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2023-01-03,5497126,174077807,31.7,31.85,31.4,31.7,-0.2,2323,166000,315000,2655981,595000,84133,257000,4387936,0
2023-01-04,3862693,123156678,31.75,32.1,31.75,31.9,0.2,1883,132000,139000,2637024,103000,10404,296,1663000,0
2023-01-05,4724899,150417969,31.9,32.15,31.7,31.7,-0.2,2291,113000,206128,3034759,5000,38000,130263,2541340,0
2023-01-06,3579215,114176710,31.9,32.05,31.75,31.8,0.1,1234,74000,1000,3089763,52000,10000,11000,2239837,200000
2023-01-09,8067252,260421040,32.25,32.5,32.0,32.5,0.7,3399,24000,16480,6372000,944000,26000,287470,3357979,0
2023-01-10,7031149,225967719,32.25,32.3,31.95,32.3,-0.2,3100,25000,100000,4917600,5000,111000,42066,4866000,880000
2023-01-11,8453012,275098974,32.15,32.7,32.1,32.6,0.3,3473,103737,16393,3807391,12000,1000,126000,4511000,315000
2023-01-12,6009162,195911935,32.5,32.75,32.4,32.5,-0.1,3577,3268,76000,4969768,73000,0,2000,3693000,105000
2023-01-13,3808419,124253116,32.75,32.8,32.5,32.6,0.1,2176,10000,1848,2850860,5000,18000,113000,1908000,138000
2023-01-16,4930425,160319581,32.6,32.8,32.25,32.45,-0.15,2401,48421,80000,3307900,0,0,672,1701000,250000
2023-01-17,6364974,205557006,32.45,32.5,32.05,32.35,-0.1,3560,7000,81000,3963884,79000,14000,4138,2878000,2468000
2023-01-30,18901648,625615940,33.1,33.3,32.75,33.3,0.95,6729,102876,332000,17616885,34000,50000,247000,6238436,0
2023-01-31,7142105,234511830,33.1,33.2,32.6,32.7,-0.6,2759,4000,235000,4126836,7000,75000,24172,5667897,460000
2023-02-01,6607744,214744641,32.55,32.7,32.2,32.7,0.0,3343,24000,235000,2938622,611000,2002,146348,3892065,1290000
2023-02-02,7375292,238732348,32.7,32.7,32.2,32.4,-0.3,3237,163000,461000,2633000,1301000,247752,167067,5063624,847000
2023-02-03,4494241,145275885,32.3,32.5,32.2,32.35,-0.05,2817,1000,407000,1797522,618000,24000,53918,2341000,1553000
2023-02-06,6017304,195253064,32.25,32.7,32.2,32.4,0.05,2707,704000,203000,2667324,1639000,663000,89451,2587000,1000000
2023-02-07,5775464,187906115,32.6,32.65,32.4,32.55,0.15,2346,18000,294000,3161451,1107000,21902,132000,1940000,1400000
2023-02-08,4255047,137592276,32.45,32.6,32.25,32.25,-0.3,1711,37000,397000,1292631,229000,35000,89430,1428840,1766000
2023-02-09,6784242,218194974,32.25,32.4,32.0,32.2,-0.05,1978,166000,406000,2853000,943000,162000,265199,1820000,2434000
2023-02-10,6242676,201287195,32.05,32.45,32.05,32.15,-0.05,1924,642000,290000,2994624,1184000,520000,450517,2865832,1000000
2023-02-13,5406149,174500149,32.15,32.5,32.05,32.35,0.2,1656,507000,149000,2354836,1744000,350000,251267,1290000,1500000
2023-02-14,7324621,235663305,32.5,32.5,32.05,32.1,-0.25,2630,10777,224000,2892624,0,15,42528,2670748,1500000
2023-02-15,7023276,224968146,32.2,32.3,31.95,32.0,-0.1,2869,285000,232000,2623773,0,274000,41272,2532046,1200000
2023-02-16,9593031,310263478,32.15,32.55,32.1,32.25,0.25,2402,1101000,110145,4970900,1899000,829000,120673,3473223,0
2023-02-17,8634801,276653561,32.2,32.25,31.9,32.0,-0.25,3203,41000,585410,1982000,1135000,17000,15065,2760345,1801000
2023-02-20,5523819,176896127,31.95,32.15,31.95,32.0,0.0,1996,74000,183000,2597624,280000,0,126661,1045000,920000
2023-02-21,3574666,114760459,32.0,32.25,31.95,32.2,0.2,1461,277000,270000,1499192,10000,5000,81005,1528700,920000
2023-02-22,7170336,230025345,32.05,32.2,31.95,32.15,-0.05,3140,223000,485000,3113377,1822000,44000,222742,2101000,0
2023-02-23,4611077,149352816,32.1,32.55,32.1,32.45,0.3,1978,267030,226000,2734192,20000,78000,2019,2059000,0
2023-02-24,10588395,342510671,32.45,32.5,32.1,32.45,0.0,2388,590000,581168,6921810,11000,26148,68183,7153596,0
2023-03-01,8168764,262199977,32.15,32.4,31.95,32.0,-0.45,2970,330000,433000,2568931,1195000,227000,427252,4732000,0
2023-03-02,8228940,266136853,32.0,32.6,31.85,32.45,0.45,3238,27000,149042,2092572,1710000,47000,292738,3430800,0
2023-03-03,3253471,105021138,32.45,32.5,32.2,32.2,-0.25,1675,0,407000,683000,246000,1000,81340,1325576,0
2023-03-06,3778726,122797744,32.5,32.6,32.3,32.45,0.25,1768,232000,512000,1879627,249000,10000,36000,1601200,0
2023-03-07,5305784,172805699,32.35,32.7,32.35,32.55,0.1,2040,185000,179000,2813318,147000,0,0,1365702,13000
2023-03-08,4695074,151804099,32.5,32.55,32.25,32.3,-0.25,2457,103000,635000,1778189,68000,20000,4000,2115760,0
2023-03-09,21135912,670346131,32.1,32.15,31.5,31.55,-0.75,9014,198000,172000,1574200,393000,11000,104617,11095000,0
2023-03-10,10637324,332310084,31.25,31.4,31.15,31.25,-0.3,4469,922000,213000,692836,1581000,620140,175733,6837000,0
2023-03-13,9146793,287016143,31.15,31.55,31.15,31.35,0.1,3048,1381000,334000,1934296,2200000,1180409,238335,5122944,2000
2023-03-14,8941557,280166721,31.2,31.5,31.15,31.3,-0.05,2958,874000,345000,2686893,2745000,404000,241956,5672000,7000
2023-03-15,7153769,224338027,31.3,31.5,31.25,31.25,-0.05,3601,203000,276000,2557130,1384000,558000,415483,3305000,439000
2023-03-16,5813954,182232006,31.25,31.45,31.2,31.3,0.05,1895,273999,118000,1914051,1625000,207000,158092,2871000,0
2023-03-17,15590242,484183029,31.35,31.35,30.8,31.0,-0.3,3946,50000,496000,7173729,1211000,5000,81637,13855520,787372
2023-03-20,8712107,268693678,31.25,31.25,30.65,30.8,-0.2,3840,122000,381000,1145000,1311000,40974,91388,7591000,0
2023-03-21,9001992,277297753,31.0,31.0,30.7,30.75,-0.05,3354,39000,86000,2075821,89000,51,11923,7884754,0
2023-03-22,5127072,158168925,30.85,30.95,30.75,30.8,0.05,2715,21000,21000,2152632,4218,11000,21132,4230000,26000
2023-03-23,6861282,212328479,30.8,31.05,30.75,30.95,0.15,2547,50000,35000,3449400,7149,2000,33256,3552893,4000
2023-03-24,5506422,171316048,31.05,31.2,31.0,31.1,0.15,2241,5000,4000,1714288,42,288000,2000,2419800,20000
2023-03-27,4865493,151742800,31.15,31.3,31.1,31.2,0.1,1814,10000,200000,2640000,3000,148434,0,2748812,9000
2023-03-28,4787962,149028022,31.2,31.25,31.05,31.1,-0.1,1905,9162,31000,2475192,6159,550,31683,3817000,13000
2023-03-29,4425756,138509406,31.2,31.35,31.1,31.35,0.25,1707,5000,180000,3207700,3156,12016,6000,1090000,0
2023-03-30,5518231,172742082,31.35,31.4,31.2,31.3,-0.05,2678,42000,224000,3572876,0,303000,13411,3685000,0
2023-03-31,5400589,169475034,31.35,31.5,31.3,31.3,0.0,2374,4000,15000,2969000,13000,445000,46,2732646,0
2023-04-06,5518688,172890632,31.25,31.5,31.2,31.35,0.05,2888,1000,371000,2378668,9000,57000,55415,4448682,14000
2023-04-07,3115173,97736065,31.4,31.5,31.25,31.3,-0.05,1859,9000,231000,951000,25000,2000,1478,2514000,0
2023-04-10,4642915,145743262,31.25,31.5,31.15,31.45,0.15,2385,33000,113000,1995000,63,10000,2682,2925000,0
2023-04-11,6600337,209639510,31.45,31.85,31.4,31.8,0.35,2455,146000,66434,3697882,19000,107000,180000,1679000,0
2023-04-12,5700715,181505778,31.8,32.0,31.7,31.7,-0.1,2339,7000,92000,2560001,76000,154000,6000,2958000,0
2023-04-13,8062214,256205881,31.75,31.9,31.65,31.7,0.0,2486,19426,0,4174156,109000,0,2406,4836427,18000
2023-04-14,7389607,234763580,31.65,31.9,31.65,31.85,0.15,2709,9000,50000,3384861,7000,12000,11409,5541000,0
2023-04-17,5114661,162377107,31.75,31.85,31.55,31.85,0.0,2039,54000,4000,3046492,25000,29000,1973,2514801,0
2023-04-18,5986672,189574790,31.75,31.75,31.6,31.65,-0.2,2250,111000,283000,2190000,20000,1000,2480,4732000,17000
2023-04-19,5478658,173686295,31.7,31.8,31.55,31.7,0.05,1981,49000,204000,2552000,243778,1000,167000,2816161,0
2023-04-20,6155357,193664079,31.55,31.7,31.25,31.45,-0.25,2304,167000,402000,1529000,11283,2000,8853,3829270,0
2023-04-21,5059130,159298075,31.45,31.65,31.4,31.4,-0.05,1762,255000,43000,2484419,14733,16615,32019,3147600,3000
2023-04-24,7227463,230169729,31.5,32.1,31.5,31.9,0.5,2438,121000,2595,4726575,51000,5000,200000,1672000,0
2023-04-25,5316488,169208463,31.95,31.95,31.75,31.75,-0.15,2244,861000,85000,2983633,72000,38000,640,3850000,0
2023-04-26,8326594,265012240,31.85,31.95,31.7,31.9,0.15,3397,318124,599213,5451500,154000,18000,18000,4963000,0
2023-04-27,5057524,161169847,31.75,32.05,31.65,31.85,-0.05,2210,41000,250305,2611569,36000,18000,8269,3571617,0
2023-04-28,5182057,165448283,32.0,32.05,31.8,31.9,0.05,1959,50000,90000,3018000,16000,17000,11000,4175000,0
2023-05-02,5533852,177966625,32.0,32.25,31.95,32.25,0.35,2733,100000,98830,3252800,74000,5000,81000,3318449,7000
