Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,25807178,300757232,12.0,12.05,11.45,11.45,-0.55,5134,110000,110000,1089200,0,1842000,29000,5157000,0
2016-01-05,14326896,163525210,11.45,11.6,11.3,11.35,-0.1,3000,541000,5000,3355156,0,315000,300000,4265000,5000
2016-01-06,28458872,333181164,11.75,11.9,11.5,11.55,0.2,5222,1975000,220000,2887089,1300000,584000,20000,6030000,0
2016-01-07,21609839,250618328,11.65,11.8,11.4,11.6,0.05,4576,385000,30000,3185248,0,1413000,0,5262833,0
2016-01-08,20017086,231121277,11.6,11.7,11.4,11.45,-0.15,3412,858000,110000,478599,0,335000,100000,11913510,0
2016-01-11,25736845,286159573,11.35,11.35,11.0,11.05,-0.4,4706,205000,70000,898018,385000,1847000,850000,11447000,0
2016-01-12,29731171,338253810,11.3,11.6,11.2,11.25,0.2,5253,1735000,0,1107000,0,255000,10000,6352000,1000
2016-01-13,16227836,183790190,11.45,11.5,11.2,11.3,0.05,3070,73000,150000,888000,0,754000,0,5145000,0
2016-01-14,16658479,187410807,11.1,11.4,11.05,11.3,0.0,2710,945000,0,2721998,0,289000,0,3640000,0
2016-01-15,14959079,168062576,11.3,11.35,11.15,11.15,-0.15,3447,87000,0,1947000,0,1064000,0,6626937,36000
2016-01-18,19722702,224587845,11.2,11.5,11.1,11.45,0.3,4214,886000,72000,2863860,0,104000,193000,3205000,0
2016-01-19,7966808,90771108,11.45,11.5,11.35,11.4,-0.05,1895,328000,24000,791000,0,307000,3000,3103035,0
2016-01-20,11334256,127018547,11.3,11.4,11.1,11.2,-0.2,2522,30000,0,1452743,0,596000,32000,3651000,36000
2016-01-21,10245998,115560998,11.25,11.35,11.2,11.2,0.0,1999,177000,6000,774000,0,582000,0,2473000,0
2016-01-22,5658562,63351113,11.25,11.35,11.1,11.2,0.0,1303,60000,0,835000,0,188000,3000,1694000,0
2016-01-25,14802170,164188088,11.1,11.15,11.0,11.15,-0.05,2410,645000,130000,1790000,0,109000,300000,2328000,400000
2016-01-26,7703913,85535332,11.15,11.2,11.05,11.05,-0.1,1869,112000,0,1187690,0,300000,0,4121000,0
2016-01-27,8324820,92396556,11.15,11.2,11.05,11.1,0.05,1479,0,0,3728000,0,554000,0,2499222,0
2016-01-28,7602087,84645361,11.1,11.2,11.05,11.15,0.05,1595,15000,20000,3349000,0,177000,0,1478196,0
2016-01-29,12212577,136762686,11.2,11.3,11.1,11.25,0.1,1834,1221000,436000,3981131,1000,274000,0,2943000,0
2016-01-30,10915951,123479141,11.3,11.35,11.25,11.35,0.1,1702,338000,12000,351000,42000,804000,0,2786000,0
2016-02-01,7696033,86636512,11.35,11.35,11.2,11.35,0.0,1779,15000,0,2762689,0,408000,11000,2512000,0
2016-02-02,7674744,86568327,11.4,11.4,11.25,11.25,-0.1,2327,33000,300000,2896719,0,135000,0,4515056,0
2016-02-03,11012209,122819712,11.3,11.3,11.1,11.1,-0.15,2159,168000,0,1468000,0,254000,0,6156148,0
2016-02-15,16772615,189829639,11.2,11.45,11.1,11.35,0.25,3108,1989000,0,3981998,2990,211000,501000,1842852,0
2016-02-16,16333538,187540767,11.45,11.55,11.35,11.55,0.2,3174,993000,143000,6175000,0,1220000,0,483000,0
2016-02-17,15106090,173584213,11.6,11.65,11.35,11.35,-0.2,2594,676000,123000,2404996,0,718000,9000,6364000,0
2016-02-18,14950087,170453921,11.4,11.55,11.3,11.35,0.0,2811,556000,351000,6305000,0,539000,509000,4045283,0
2016-02-19,9091327,103383934,11.4,11.45,11.3,11.35,0.0,1923,188000,149000,4825054,0,483000,0,3692297,0
