Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,299634,4556010,15.3,15.35,15.1,15.1,-0.15,127,0.0,1000.0,1000.0,0.0,0.0,1000.0,21000.0,0.0
2016-01-05,234153,3537745,15.1,15.25,15.05,15.1,0.0,121,0.0,0.0,4000.0,0.0,0.0,0.0,14000.0,0.0
2016-01-06,486261,7257058,15.15,15.25,14.75,14.9,-0.2,175,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0
2016-01-07,528153,7592707,14.8,15.1,14.05,14.2,-0.7,222,0.0,5000.0,2000.0,0.0,0.0,1000.0,14000.0,0.0
2016-01-08,390084,5640760,14.1,14.7,14.1,14.6,0.4,194,0.0,0.0,6000.0,0.0,0.0,4000.0,2000.0,0.0
2016-01-11,353299,5002314,14.3,14.4,14.0,14.2,-0.4,149,0.0,1000.0,0.0,0.0,0.0,1000.0,18000.0,0.0
2016-01-12,337240,4691108,14.2,14.4,13.4,13.5,-0.7,182,0.0,6000.0,3000.0,0.0,0.0,1000.0,24000.0,0.0
2016-01-13,329368,4400742,13.6,13.9,13.0,13.35,-0.15,186,0.0,0.0,10000.0,0.0,0.0,4000.0,10000.0,0.0
2016-01-14,571606,7344127,12.85,13.0,12.7,12.7,-0.65,281,0.0,0.0,0.0,0.0,0.0,5000.0,10000.0,0.0
2016-01-15,307031,3998541,13.25,13.25,12.75,12.85,0.15,171,0.0,0.0,0.0,0.0,0.0,9000.0,5000.0,0.0
2016-01-18,635674,8489348,12.7,13.75,12.7,13.65,0.8,309,0.0,5000.0,30000.0,0.0,0.0,0.0,5000.0,0.0
2016-01-19,307001,4205513,13.65,13.8,13.35,13.7,0.05,160,0.0,1000.0,8000.0,0.0,0.0,2000.0,14000.0,0.0
2016-01-20,329308,4481471,13.65,13.75,13.5,13.55,-0.15,133,0.0,0.0,5000.0,0.0,0.0,2000.0,10000.0,0.0
2016-01-21,143501,1930811,13.6,13.6,13.35,13.5,-0.05,82,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0
2016-01-22,143179,1947324,13.65,13.75,13.5,13.6,0.1,66,0.0,0.0,3000.0,0.0,0.0,0.0,13000.0,0.0
