Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,9348767,665726841,73.0,73.3,70.5,70.8,-1.2,5599,14000,41000,4425540,70000,108000,77000,6766000,102000
2016-01-05,8264597,594478784,70.6,72.8,70.6,72.0,1.2,5365,89000,85000,4392312,270000,65000,40000,5033135,3000
2016-01-06,19693260,1346784301,70.1,71.0,67.6,67.9,-4.1,9563,318000,192000,3695044,60000,533000,156000,12093000,959000
2016-01-07,19563558,1286615094,65.8,66.4,65.2,65.7,-2.2,8125,631000,174000,10152549,120000,253000,82000,11542179,555000
2016-01-08,15604663,1033139972,65.2,67.8,64.1,67.0,1.3,6822,653000,44000,8669682,144000,106000,30000,9338044,640000
2016-01-11,9820115,638947797,65.6,65.7,64.5,64.6,-2.4,5209,101000,60000,3103276,0,166000,10000,7590406,16000
2016-01-12,12748201,849491690,66.0,67.6,66.0,66.6,2.0,5825,121000,74000,7982661,50000,203000,517000,6404500,319000
2016-01-13,9190879,621192826,67.9,68.4,67.0,67.3,0.7,4711,52000,37000,5307695,55000,60000,82000,5967311,289000
2016-01-14,11834097,774318302,65.3,66.2,64.6,65.6,-1.7,5714,60000,139000,4642291,0,73000,328000,9717295,0
2016-01-15,14782180,960389201,66.0,67.0,63.9,64.9,-0.7,6755,48000,125000,4954945,92000,168000,250000,10510707,102000
2016-01-18,14149315,942489020,64.2,68.5,64.1,68.0,3.1,7207,464000,231000,9364422,0,45000,113000,7027000,50000
2016-01-19,15405948,1060497630,68.0,70.5,66.8,70.2,2.2,6548,271000,55000,9546412,0,394000,36000,9781494,4000
2016-01-20,14413108,977339725,69.4,69.4,66.1,66.1,-4.1,7318,25000,283000,5377119,9000,493000,92000,10084829,182000
2016-01-21,8598558,577344186,66.5,68.0,66.1,67.2,1.1,4058,69000,110000,3353609,0,97000,92000,4015000,0
2016-01-22,23013585,1667612246,72.6,73.4,71.7,73.2,6.0,10861,313000,310000,15819000,250000,198000,107000,9162000,40000
2016-01-25,12904787,965510625,73.8,75.2,73.8,75.1,1.9,7337,74000,0,7062000,219000,241000,70000,6042000,1000
2016-01-26,15509141,1132063268,73.6,74.2,72.1,72.1,-3.0,7150,232000,6000,8035291,0,219000,43000,9182658,6000
2016-01-27,10663963,782863996,73.9,74.2,72.5,74.0,1.9,5381,267000,362000,5940190,623000,263000,28000,5081637,16000
2016-01-28,8319128,611538184,72.6,74.4,72.5,73.4,-0.6,4233,118000,322000,4071000,0,67000,0,5159239,0
2016-01-29,13793650,1030789470,73.5,75.6,73.1,74.9,1.5,5961,98000,382000,8624582,2000,23000,234000,8024077,0
2016-01-30,4625427,352965182,75.3,76.8,75.3,76.8,1.9,2626,142000,119000,1202000,575000,69000,140000,238000,0
2016-02-01,13250701,1022751241,77.5,77.8,76.0,77.7,0.9,6946,58000,38000,9066291,30000,334000,84000,3006000,0
2016-02-02,9543108,744802386,78.0,78.5,77.6,78.0,0.3,6225,27000,88000,6528456,0,125000,335000,3596434,0
2016-02-03,6756682,517974896,77.3,77.4,76.3,76.3,-1.7,3891,63000,169000,2215000,314000,84000,419000,4157052,130000
2016-02-15,10074962,758869086,73.1,76.7,73.1,76.3,0.0,5808,52000,95000,7742291,0,69000,33000,6556022,470
2016-02-16,7228422,560645289,76.9,79.1,76.0,78.6,2.3,3469,322000,144000,4887000,0,54000,62000,2003499,0
2016-02-17,12048614,941047792,77.3,78.7,77.3,78.2,-0.4,5284,301000,116000,8473892,0,177000,77000,6816355,0
2016-02-18,7519827,595229533,79.0,79.5,78.4,79.3,1.1,3819,91000,85000,6019000,0,91000,176000,3554500,0
2016-02-19,5791370,455642337,79.2,79.3,78.5,78.5,-0.8,3642,80000,0,4193828,1000,50000,10000,3064792,108000
2016-02-22,4518942,358917215,79.2,79.9,78.8,79.2,0.7,2346,68000,65000,2260000,0,144000,21000,2261824,0
2016-02-23,5615417,439470659,79.2,79.4,77.9,78.3,-0.9,3124,66000,32000,3232187,0,120000,73000,2299832,185000
2016-02-24,4963810,386419980,79.2,79.2,77.3,77.5,-0.8,2981,70000,15000,3066397,0,97000,93000,2635464,0
