Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,4958763,1347929562,278.0,278.0,269.0,272.5,-3.5,3307,5000,6000,2253840,6000,186000,72000,1272000,494000
2016-01-05,5711027,1536061215,272.5,274.0,262.0,265.0,-7.5,3852,57000,56000,1587460,83000,192000,119000,2377876,95000
2016-01-06,21936440,5369132020,250.0,253.5,238.5,251.0,-14.0,12905,401000,450000,8922961,87000,63000,304000,6452100,570000
2016-01-07,25317817,5814064642,230.0,236.0,226.0,226.0,-25.0,12359,753000,1274000,5085247,181000,18000,69000,15902324,314000
2016-01-08,23668122,5252340966,216.0,227.0,216.0,220.5,-5.5,13371,397000,630000,9368250,95000,25000,291000,12726495,329000
2016-01-11,13888574,3098515109,223.0,226.5,219.5,222.0,1.5,8138,65000,92000,6956108,128000,233000,230000,5044500,827000
2016-01-12,18252876,3871747456,222.0,226.0,200.0,203.5,-18.5,11123,177000,183000,5371000,94000,305000,917000,5822594,61000
2016-01-13,18423585,3934448710,208.0,218.0,207.5,215.5,12.0,10790,763000,336000,7053881,380000,177000,370000,7254310,22000
2016-01-14,14903329,3181049198,212.0,218.5,206.5,218.5,3.0,9105,65000,144000,7122265,68000,297000,435000,5264402,39000
2016-01-15,15706547,3419919840,223.5,224.0,212.5,218.5,0.0,8679,29000,292000,4807280,89000,725000,293000,7114139,40000
2016-01-18,7231620,1570333400,212.0,221.5,212.0,219.0,0.5,5077,553000,173000,1424083,149000,35000,175000,2455259,620000
2016-01-19,13404630,3034539660,219.0,232.0,217.0,232.0,13.0,8158,1229000,476000,2575369,153000,86000,136000,3995325,22000
2016-01-20,14158586,3141351162,227.5,229.0,215.0,215.0,-17.0,9682,67000,406000,3436868,47000,1462000,530000,5384650,38000
2016-01-21,7011851,1542064220,220.0,223.0,217.0,219.5,4.5,5000,174000,6000,3028405,78000,120000,206000,1601000,105000
2016-01-22,7398605,1627979810,223.5,225.0,216.5,219.5,0.0,4922,151000,295000,3106595,9000,155000,18000,3229000,261000
2016-01-25,14683196,3353453884,227.0,231.5,225.0,228.5,9.0,8915,720000,232000,6978000,335000,366000,103000,2662000,35000
2016-01-26,7051943,1591363618,225.0,227.5,223.5,225.0,-3.5,4589,338000,110000,2070894,168000,340000,93000,4017033,0
2016-01-27,8147174,1835657150,227.5,229.0,223.0,223.5,-1.5,5617,130000,66000,2043000,24000,107000,42000,3828396,0
2016-01-28,14999503,3383099690,222.5,231.0,218.5,230.0,6.5,8603,301000,204000,4417000,213000,398000,226000,3930058,436000
2016-01-29,19799832,4797541176,230.0,251.0,227.0,244.5,14.5,11964,1099000,263000,4977667,1480000,492000,176000,4755996,0
2016-01-30,11324832,2876432057,249.0,262.0,248.0,259.0,14.5,7431,495000,191000,655000,1174000,1022000,306000,81000,0
2016-02-01,8525995,2165321735,257.0,258.5,250.5,252.0,-7.0,6111,110000,65000,2881843,474000,355000,152000,3782316,5000
2016-02-02,9479237,2323396565,251.0,251.0,242.5,242.5,-9.5,6639,295000,221000,1539969,21000,60000,102000,4328512,258000
2016-02-03,6944261,1668102502,243.0,245.5,237.0,237.5,-5.0,4987,69000,77000,1756000,31000,477000,228000,1907727,24000
2016-02-15,12165276,2817463032,229.0,235.0,228.0,232.0,-5.5,6274,490000,156000,4132424,76000,8000,20000,9357942,239
2016-02-16,10507033,2589473750,238.0,252.0,237.0,250.5,18.5,6791,456000,238000,4588306,355000,328000,291000,1378500,29000
2016-02-17,6357110,1574869332,250.0,251.0,245.0,247.0,-3.5,4371,96000,262000,1923728,695000,708000,66000,1609800,0
2016-02-18,8227968,2097363616,254.0,259.0,252.0,252.0,5.0,5256,209000,63000,2182000,153000,118000,114000,2248087,0
2016-02-19,4329429,1085768037,250.5,254.0,247.0,253.0,1.0,3220,129000,48000,1134324,91000,203000,127000,2105224,0
2016-02-22,4228022,1073441066,254.0,258.0,251.0,252.5,-0.5,3056,53000,60000,1589980,34000,57000,52000,1803377,0
2016-02-23,5141125,1281049875,253.0,254.5,247.0,247.0,-5.5,3243,67000,96000,1165150,70000,178000,144000,3099000,58000
2016-02-24,4914030,1210711500,246.5,251.5,242.5,250.0,3.0,3318,310000,132000,2077000,10000,71000,39000,1512655,0
2016-02-25,4444884,1125642268,253.5,256.0,251.0,251.5,1.5,3187,117000,38000,1923719,50000,278000,30000,720309,19000
2016-02-26,9045768,2351863680,261.5,263.5,257.0,260.0,8.5,6202,54000,47000,2567340,226000,120000,192000,1445810,24000
2016-03-01,13054322,3532876390,261.0,276.0,261.0,275.0,15.0,8698,644000,150000,4112439,596000,129000,163000,3553721,0
2016-03-02,10864985,3046336296,282.0,283.5,278.5,278.5,3.5,6817,54000,143000,4188043,229000,619000,272000,1701567,12000
2016-03-03,6667380,1824844740,276.5,280.5,269.0,271.0,-7.5,4841,86000,119000,1220935,85000,123000,118000,2402083,20000
2016-03-04,5457524,1504466624,273.5,278.0,271.0,275.5,4.5,4188,180000,10000,1964075,173000,101000,78000,1059061,33000
2016-03-07,4692470,1275846037,274.0,274.0,269.5,272.5,-3.0,3490,59000,131000,2201000,20000,57000,51000,1270010,332000
