Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-04,5501000,269097000,49.5,49.55,48.4,49.15,-0.4,3153,191000,20000,1256000,602000,57000,19000,263000,409000
2016-01-05,12999000,667425000,49.55,52.5,49.55,51.9,2.75,7318,552000,263000,3308000,2683000,189000,89000,456000,40000
2016-01-06,20929000,1113208000,52.7,54.2,51.6,53.2,1.3,10543,756000,652000,1865000,6369000,411000,136000,3494050,0
2016-01-07,18118000,924565000,52.3,52.9,49.3,49.3,-3.9,9492,122000,184000,1651000,3622000,722000,238000,7514106,0
2016-01-08,9727000,483546000,48.5,50.5,48.5,50.1,0.8,6869,159000,159000,1302000,757000,74000,47000,2381000,170000
2016-01-11,12352000,590285000,49.3,49.35,46.5,47.8,-2.3,6148,78000,229000,1483000,616000,205000,322000,2262601,145000
2016-01-12,9165000,437681000,48.3,49.45,46.8,47.1,-0.7,6037,142000,31000,1269000,0,148000,245000,549000,80000
2016-01-13,8046000,381542000,48.2,48.5,46.4,47.5,0.4,4774,113000,35000,2483000,545000,166000,65000,1877000,800621
2016-01-14,10674000,488174000,45.1,46.85,44.5,46.3,-1.2,5795,119000,22000,1713000,100000,229000,187000,3323434,854000
2016-01-15,6125000,286605000,47.2,47.45,45.8,46.25,-0.05,3262,61000,95000,1601000,90000,83000,255000,1857000,105000
2016-01-18,7648000,361391000,44.55,50.0,44.55,49.1,2.85,4550,495000,82000,2540000,296000,144000,161000,928000,559000
2016-01-19,7989000,400221000,49.3,51.0,48.25,50.4,1.3,5073,740000,138000,898000,1208000,248000,66000,1739003,0
2016-01-20,5705000,281967000,50.4,50.4,48.05,48.5,-1.9,3423,5000,5000,1178000,538000,709000,243000,1492000,74000
2016-01-21,7605000,382388000,49.0,51.5,48.7,49.95,1.45,3879,577000,40000,1280000,1247000,101000,151000,1511000,20000
2016-01-22,5030000,254267000,50.5,51.4,49.95,49.95,0.0,2731,57000,46000,336000,1193000,359000,23000,1535000,95000
2016-01-25,6947000,358644000,50.7,52.3,50.5,51.9,1.95,3983,399000,61000,1589000,1075000,80000,0,994000,0
2016-01-26,10871000,577937000,51.7,54.0,51.3,53.4,1.5,5777,588000,196000,763000,1563000,455000,2000,1012000,0
2016-01-27,13001000,710276000,53.5,55.4,53.5,54.0,0.6,6954,363000,188000,602000,2140000,619219,212000,1444507,0
2016-01-28,9300000,502401000,53.0,55.0,52.5,55.0,1.0,5053,848000,71000,1838532,20000,310000,94000,2252439,24000
2016-01-29,21223000,1117645000,54.0,55.0,51.5,52.1,-2.9,9452,194000,140000,3380582,120000,813000,144000,2317000,6209027
2016-01-30,8905000,474149000,52.4,53.7,52.3,53.1,1.0,4280,562000,587000,33000,39000,207000,689000,0,264000
2016-02-01,11940000,647204000,53.8,54.8,53.5,53.6,0.5,5872,84000,440000,1928993,1231000,153000,640000,291000,55000
2016-02-02,6701000,357649000,54.0,54.2,52.7,53.0,-0.6,3528,40000,33000,2273000,469000,118000,62000,1602800,0
2016-02-03,4750000,253366000,52.5,53.9,52.5,53.4,0.4,2724,56000,30000,1364000,58000,100000,286000,630000,0
2016-02-15,8053000,435412000,53.5,55.5,52.5,53.1,-0.3,4823,384000,398000,1175000,420000,86000,61000,3077000,0
2016-02-16,5795000,313232000,53.1,55.0,52.8,55.0,1.9,3419,390000,231000,1388000,85000,219000,68000,851427,30000
2016-02-17,4662000,253414000,55.4,55.5,53.9,54.6,-0.4,2828,87000,217000,726000,20000,315000,11000,1493000,372000
2016-02-18,5746000,311213000,54.9,55.0,53.4,53.8,-0.8,3259,37000,53000,389000,354000,70000,39000,1760752,576000
2016-02-19,6947000,376483000,54.2,55.1,53.5,54.3,0.5,3896,108000,120000,1772436,405000,45000,552000,1550429,140000
2016-02-22,2952000,159791000,54.3,54.7,53.6,54.0,-0.3,1930,39000,0,997000,179000,118000,105000,1149000,0
2016-02-23,3970000,216322000,54.4,54.9,54.0,54.1,0.1,2414,81000,101000,898000,375000,44000,158000,975753,20000
2016-02-24,4312000,229621000,54.1,54.5,52.5,52.7,-1.4,2644,59000,10000,630000,0,162000,210000,1217099,426000
